datereceived,cropyear,quantity,qccount,blockid,organic,commodity,variety,growerfamousid,roomnumber,avg_size,avg_temp,avg_weight,avg_starch,avg_pressure,avg_split,avg_watercore,avg_frozen,avg_tiacidity,avg_lightexposure,pool
2021-10-27 14:45:56.000,2021,68,6,7042-PL,N,Apple,Pink Lady,7042,REG,0.000000,0.000000,182.500000,2.600000,18.774166,0,0,0,0.000000,0,REG
2016-09-01 17:05:50.000,2016,64,6,85-FJ-E-OLD,N,Apple,Fuji,85,REG RE2,0.000000,0.000000,182.500000,0.000000,13.383333,0,0,0,0.000000,0,REG
2015-10-29 13:38:32.000,2015,18,6,50-FJ-S,N,Apple,Fuji,50,REG,0.000000,0.000000,254.666666,0.000000,15.750000,0,0,0,0.000000,0,REG
2014-09-11 11:09:15.000,2014,17,10,80-HC,N,Apple,Honeycrisp,80,REG RE3,0.000000,0.000000,0.000000,0.000000,16.550000,0,0,0,0.000000,0,REG
2014-11-06 11:21:10.000,2014,52,5,42-PL,T,Apple,Pink Lady,42,REG,0.000000,0.000000,181.000000,0.000000,18.800000,0,0,0,0.000000,0,REG
2023-09-25 18:07:20.000,2023,68,6,77-RD-B,N,Apple,Reds,77,REG RE2,0.000000,0.000000,221.000000,0.000000,15.189166,0,0,0,0.000000,0,REG
2023-09-26 11:26:38.000,2023,14,6,77-RD-B,N,Apple,Reds,77,REG RE2,0.000000,0.000000,210.333333,3.750000,13.993333,0,0,0,0.000000,0,REG
2021-09-30 19:08:57.000,2021,25,6,7081-FJ-E,N,Apple,Fuji,7081,REG RE2,0.000000,0.000000,230.333333,6.000000,13.025000,0,0,0,0.000000,0,REG
2023-09-15 17:20:01.000,2023,68,6,9748-GS-O,Y,Apple,Granny,9748,REG ORG CF RE1,0.000000,0.000000,193.000000,1.800000,18.464166,0,0,0,0.000000,0,REG
2024-09-14 16:12:39.000,2024,68,6,7081-HC,N,Apple,Honeycrisp,7081,WC41,0.000000,0.000000,243.333333,5.000000,13.231666,0,0,0,0.066666,0,MID
2020-08-20 12:17:45.000,2020,34,6,9738-GA-S,N,Apple,Gala,9738,REG RE3,0.000000,0.000000,190.833333,4.416666,14.650000,0,0,0,0.000000,0,REG
2021-09-13 09:55:56.000,2021,52,6,40-GA-23-O,Y,Apple,Gala,40,REG ORG,0.000000,0.000000,153.000000,1.700000,17.935000,0,0,0,0.000000,0,REG
2014-09-24 11:35:05.000,2014,8,5,40-HC-22,N,Apple,Honeycrisp,40,REG,0.000000,0.000000,0.000000,0.000000,15.700000,0,0,0,0.000000,0,REG
2013-10-10 09:47:52.000,2013,43,5,40-GD-20,N,Apple,Goldens,40,REG,0.000000,0.000000,169.200000,3.300000,15.000000,0,0,0,0.000000,0,REG
2017-10-29 11:56:01.000,2017,48,6,40-RD-22,N,Apple,Reds,40,REG,0.000000,0.000000,157.500000,2.266666,17.066666,0,0,0,0.000000,0,REG
2024-09-28 13:10:23.000,2024,28,6,77-GS,N,Apple,Granny,77,HL29,0.000000,0.000000,201.833333,3.500000,18.541666,0,0,0,0.000000,0,EARLY
2014-09-23 18:55:00.000,2014,24,5,20-GD-1-OLD,N,Apple,Goldens,20,REG,0.000000,0.000000,0.000000,2.660000,17.300000,0,0,0,0.000000,0,REG
2013-10-23 18:24:28.000,2013,20,5,20-BB-4,N,Apple,Braeburn,20,REG,0.000000,0.000000,239.200000,0.000000,19.600000,0,0,0,0.000000,0,REG
2022-09-17 17:42:28.000,2022,56,6,35-GD,N,Apple,Goldens,35,REG RE1,0.000000,0.000000,171.000000,3.333333,14.923333,0,0,0,0.000000,0,REG
2022-08-12 14:24:10.000,2022,68,6,91-GA-E,N,Apple,Gala,91,REG,0.000000,0.000000,174.666666,2.833333,18.998333,0,0,0,0.000000,0,REG
2013-09-25 11:34:27.000,2013,7,5,19-GA-B-OLD,T,Apple,Gala,40,REG,0.000000,0.000000,182.600000,2.300000,16.300000,0,0,0,0.000000,0,REG
2014-10-16 16:22:42.000,2014,11,5,40-HC-16,N,Apple,Honeycrisp,40,REG,0.000000,0.000000,205.600000,0.000000,12.100000,0,0,0,0.000000,0,REG
2015-10-21 18:22:44.000,2015,50,6,26-PL,N,Apple,Pink Lady,26,REG RE2,0.000000,0.000000,223.833333,1.766666,19.033333,0,0,0,0.000000,0,REG
2020-08-28 19:34:18.000,2020,16,6,7082-HC,N,Apple,Honeycrisp,7082,REG RE2,0.000000,0.000000,206.500000,5.000000,15.466666,0,0,0,0.000000,0,REG
2014-11-01 17:36:06.000,2014,64,5,42-PL,T,Apple,Pink Lady,42,REG,0.000000,0.000000,197.800000,0.000000,18.200000,0,0,0,0.000000,0,REG
2021-09-15 15:45:30.000,2021,64,6,9952-FJ-O,Y,Apple,Fuji,9952,REG ORG RE1,0.000000,0.000000,276.666666,5.166666,14.230000,0,0,0,0.000000,0,REG
2015-11-05 11:37:00.000,2015,66,6,50-FJ-S,N,Apple,Fuji,50,REG,0.000000,0.000000,255.000000,0.000000,15.233333,0,2,0,0.000000,0,REG
2015-09-12 00:00:00.000,2015,9,6,17-FJ-53,N,Apple,Fuji,17,REG RE2,0.000000,0.000000,181.500000,0.000000,13.541666,0,0,0,0.000000,0,REG
2024-09-21 17:04:57.000,2024,64,6,9889-GS,N,Apple,Granny,9889,REG RE1,0.000000,0.000000,219.000000,1.766666,16.923333,0,0,0,0.000000,0,REG
2024-11-10 00:00:00.000,2024,8,6,9847-PL-O,Y,Apple,Pink Lady,9847,WC122,0.000000,0.000000,179.833333,2.916666,19.582500,0,0,0,0.000000,0,EARLY
2023-08-10 14:38:28.000,2023,64,6,9847-GA-E-O,Y,Apple,Gala,9847,REG ORG,0.000000,0.000000,173.500000,4.583333,16.655833,0,0,0,0.000000,0,REG
2018-09-13 07:41:00.000,2018,23,6,9889-RD-S,N,Apple,Reds,9889,REG RE1,0.000000,0.000000,180.166666,1.200000,15.233333,0,0,0,0.000000,0,REG
2022-09-05 14:16:28.000,2022,46,6,50-GA-6-O,Y,Apple,Gala,50,WCF 119,0.000000,0.000000,224.333333,1.866666,18.504166,0,0,0,0.000000,0,LATE
2018-10-24 00:00:00.000,2018,68,6,7052-FJ,N,Apple,Fuji,7052,REG,0.000000,0.000000,188.833333,4.333333,14.516666,0,2,0,0.000000,0,REG
2022-09-06 20:23:42.000,2022,8,6,50-GA-6-O,Y,Apple,Gala,50,WCF 119,0.000000,0.000000,199.833333,2.383333,19.168333,0,0,0,0.000000,0,LATE
2022-09-22 18:20:17.000,2022,20,6,5481-HC-3,N,Apple,Honeycrisp,5481,WCF 38,0.000000,0.000000,219.000000,4.166666,14.295833,0,0,0,0.000000,0,MID
2023-10-07 14:25:31.000,2023,16,6,9098-GS,N,Apple,Granny,9098,REG,0.000000,0.000000,188.833333,1.866666,18.461666,0,0,0,0.000000,0,REG
